Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-09-24,CSL,322.62,0.5149420245159357,0.515896,0.5131596670788179,0.5084038995931398,0.4905294281813237,0.49524054,0.477903772328638,0.4972237399159795,0.5131004033769218,0.4902243699345759,,,,,,
2026-09-24,CTAS,192.26,0.5312049647550482,0.5254412,0.5048052240440465,0.5339300567605203,0.4908890266846384,0.49670616,0.4525984889623041,0.4938761289250791,0.5238453687257574,0.4835174506236916,,,,,,
2026-09-24,CTBI,74.59,0.5103775793334172,0.510281,0.4768400434291486,0.501820543790881,0.4984174435351228,0.50317603,0.4640220892059635,0.5023545955808845,0.4998297982292049,0.4919925404547068,,,,,,
2026-09-24,CTEV,24.29,0.4561799384955572,0.4537587,0.4505961223662241,0.4081738452885715,0.4872313883351215,0.46754083,0.4587050932292621,0.431319784548812,0.4421771482328205,0.4611992741217399,,,,,,
2026-09-24,CTO,20.31,0.5032177964474428,0.5042979,0.4983776955393804,0.5086197618035585,0.5296365944282209,0.5212635,0.5158871051086671,0.5174570784873408,0.5036282914778002,0.5210610645526728,,,,,,
2026-09-24,CTVA,81.525,0.5372649020098129,0.5304149,0.5569817719031208,0.5355700100621593,0.5005399441851603,0.5019534,0.4967941457767031,0.4948622683560801,0.5400578908242863,0.4985374453352919,,,,,,
2026-09-24,CUB,10.9,0.4904139950743606,0.5017616,0.5115658405382414,0.5021038486676067,0.5029633301829657,0.5152329,0.5246410143479031,0.5370477232210623,0.5014613248891364,0.5199712470996497,,,,,,
2026-09-24,CVNA,63.65,0.5236215503492687,0.517046,0.510528045823371,0.5212604713421806,0.498102066994857,0.49843848,0.4831577329866261,0.4970143269574428,0.5181140105615664,0.494178151113775,,,,,,
2026-09-24,CVV,4.42,0.4655493830031109,0.45965087,0.4445751481766281,0.4754697090439703,0.5341087116930838,0.5115756,0.522473193373732,0.5138418545492386,0.4613112785903969,0.520499834814826,,,,,,
2026-09-24,CWH,5.35,0.5003527767069049,0.50168025,0.4776178282790799,0.4872310647817317,0.527507246939131,0.5195483,0.480052827057547,0.4953093780296915,0.4917204811759837,0.5056044372386939,,,,,,
2026-09-24,CXDO,5.76,0.4488504149125348,0.47122902,0.4303104305169376,0.4523617204861496,0.4955716633918303,0.5030776,0.4757384932281023,0.48488696792585,0.4506878956741188,0.4898186876935288,,,,,,
2026-09-24,CXM,5.45,0.4696636665319361,0.47363338,0.4812178769913847,0.4692194521624568,0.5024691454470046,0.5011518,0.5075211519798722,0.5051462223085501,0.4734335936074758,0.5040720799727667,,,,,,
2026-09-24,CZR,29.59,0.518652374416137,0.51609683,0.5416393033705764,0.5033100396131759,0.5084441585995327,0.5065949,0.5286011021950564,0.4880356659077316,0.5199246369419829,0.5079189557547122,,,,,,
2026-09-24,DASH,189.0,0.5098493887714662,0.5026016,0.4854546094925908,0.5070127162022101,0.4909824939982479,0.49314386,0.462329490087497,0.4836288542951308,0.5012295845003558,0.4825211737265742,,,,,,
2026-09-24,DAVE,323.98,0.4986970655575388,0.5029673,0.4929271322783832,0.5109417097417298,0.5007171546126086,0.5029452,0.4886914481486124,0.5013800732400252,0.5013833014021263,0.498433465177222,,,,,,
2026-09-24,DBD,63.13,0.5200440881628269,0.51341,0.5581899835694762,0.508847568881578,0.502827026036181,0.5002851,0.5491070376088989,0.5160556779061585,0.5251229032011845,0.5170687076417998,,,,,,
2026-09-24,DBRG,15.98,0.486577764106949,0.48670512,0.4738853102532565,0.5121943364437527,0.4929785139998515,0.49608165,0.4372941279618625,0.5021756770259975,0.4898406337955406,0.4821324923112055,,,,,,
2026-09-24,DBX,32.67,0.492205631416272,0.49834818,0.5195954455034596,0.482474344496335,0.4766567724215898,0.48900425,0.4893550743659264,0.4729235270739137,0.4981558994738515,0.4819849070506388,,,,,,
2026-09-24,DC,6.61,0.4811747671008128,0.4811573,0.477904477755433,0.4763838374854423,0.5006597427071123,0.4954554,0.4750374443300637,0.501989796379871,0.4791550962995334,0.4932855993684562,,,,,,
2026-09-24,DCBO,22.5511,0.4653561853568062,0.47670898,0.4436565331808471,0.4700337023817105,0.4869126107749063,0.49159077,0.4752479691566357,0.4884977240592519,0.4639388498334748,0.4855622680224062,,,,,,
2026-09-24,DCOM,40.29,0.5013933148307984,0.50706583,0.4981520329941615,0.5069526948363897,0.4994529423535873,0.49540934,0.4721484758579369,0.5072063166345141,0.5033909688190621,0.4935542686281012,,,,,,
2026-09-24,DCTH,15.91,0.5024499556633688,0.49322796,0.4806145504295736,0.4798579564358925,0.4985164590910562,0.49476558,0.4685080137589466,0.4961004088480875,0.4890376053020085,0.48947261534964,,,,,,
2026-09-24,DE,707.2,0.5343120328944687,0.5317415,0.5061022716291824,0.5494826271645635,0.5038364665089113,0.5018764,0.458133543217963,0.5114300558690082,0.5304096078972582,0.4938191198545141,,,,,,
2026-09-24,DELL,535.97,0.532901194858305,0.5167043,0.5416614079507541,0.5582002577935042,0.5145303188263706,0.5045491,0.5201632157679948,0.5493528145328175,0.537366795377539,0.5221488588052714,,,,,,
2026-09-24,DFDV,5.77,0.4594523643608227,0.46766493,0.4003995733939193,0.4486447840567352,0.4892797123413958,0.49136347,0.4584799825120555,0.4654174718232944,0.4440404122639159,0.4761351581156814,,,,,,
2026-09-24,DFH,11.65,0.5084846765088002,0.50064206,0.5398683334326588,0.5008244174457736,0.5170340484388319,0.50636816,0.544233893161022,0.515717841312404,0.5124548721551883,0.5208384857900151,,,,,,
2026-09-24,DFIN,48.9,0.5131270768139203,0.51036274,0.5323611264070764,0.5180247435128841,0.4986387652148668,0.49769315,0.5201171487534183,0.5094524653299475,0.5184689227663102,0.5064753826334533,,,,,,
2026-09-24,DFNS,7.85,0.2975326090640299,0.37560028,0.2298677433756211,0.3823496848328228,0.3657154134956054,0.40770647,0.2818490317889522,0.4133653907227407,0.3213375789125017,0.3671590763261768,,,,,,
2026-09-24,DG,123.0,0.5282907432655906,0.5263195,0.5746654099190882,0.5324798617973109,0.503305595003302,0.50245756,0.5495467310941125,0.5073252616362325,0.5404388796915424,0.5156587867105953,,,,,,
2026-09-24,DGII,73.99,0.4614653755538124,0.48701516,0.456699948146823,0.4738068366138266,0.4866669548167512,0.49102268,0.4486003184691751,0.4748943949184958,0.4697468295631163,0.4752960861084748,,,,,,
2026-09-24,DHT,21.23,0.5192763162883652,0.4988748,0.4867847266143868,0.5384402791166146,0.5432772959390503,0.5175212,0.5062947553447102,0.5210047743459998,0.5108440338344048,0.5220245070485,,,,,,
2026-09-24,DIS,104.08,0.5392492181447931,0.5279978,0.5357280417962934,0.5412012539284634,0.4950094524655564,0.4976301,0.4827342665811256,0.4905892793089204,0.5360440764091676,0.4914907719692526,,,,,,
2026-09-24,DJT,8.942,0.4790236981679359,0.48574677,0.4383883340867718,0.4455260735454581,0.4895186828379498,0.49359852,0.451962732607433,0.4803168994504304,0.4621712192243372,0.4788492089128953,,,,,,
2026-09-24,DKNG,21.06,0.5061845506468792,0.50356966,0.4701989095749916,0.4738111605811282,0.5101357447586404,0.5047512,0.4616751799368168,0.4695694650522466,0.4884410708434881,0.48653289879801,,,,,,
2026-09-24,DLB,58.01,0.5251106510506192,0.5228086,0.5308308429094675,0.5121784271907539,0.4965818315347721,0.49768132,0.501277872046396,0.4863429938634865,0.5227321331359538,0.4954710042895617,,,,,,
2026-09-24,DLR,180.97,0.5384104873303266,0.5287669,0.5218633435139316,0.529102154745329,0.4952402594147322,0.49721017,0.4892513384283798,0.5029997499913436,0.5295357140220611,0.4961753806583553,,,,,,
2026-09-24,DLX,23.89,0.5168243010389207,0.5132244,0.5570598275795603,0.5296595493058942,0.5063644649574968,0.5030382,0.5455201846160697,0.5154321570208725,0.5291920252140115,0.5175887585381437,,,,,,
2026-09-24,DMAC,7.57,0.4398918203295026,0.46341234,0.4383646366200977,0.4493903869980026,0.466457180452247,0.48345882,0.446987417277731,0.4975634375056232,0.4477647971008305,0.4736167130601897,,,,,,
2026-09-24,DOC,20.39,0.5241300848828224,0.51438946,0.5126990028395967,0.4954598660309763,0.5019987307787276,0.50330985,0.4958033794343502,0.4867010879457785,0.5116696022679615,0.4969532610208084,,,,,,
2026-09-24,DOCU,69.0,0.5098698082873613,0.5096435,0.4918940894146325,0.4906587930711431,0.4804427728004037,0.49122488,0.4844868064829998,0.4891158527560033,0.500516546463998,0.4863175792565711,,,,,,
2026-09-24,DORM,121.81,0.5076536190441768,0.51154274,0.4866812485194392,0.5233219349011814,0.4945203569574256,0.49774146,0.4642869298820069,0.5153265021211229,0.5072998849871939,0.4929688124401816,,,,,,
2026-09-24,DOW,28.9,0.5226552178576713,0.512947,0.5479038521301746,0.529452130350954,0.5060575777181062,0.50538516,0.5393796861262335,0.504653197157526,0.5282395558134216,0.5138689053620082,,,,,,
2026-09-24,DOX,58.55,0.5160810145434209,0.5178589,0.5090408646343785,0.5183248460124221,0.5008434883880202,0.5063916,0.5082415655083646,0.5052928418758917,0.5153264119179396,0.505192370161369,,,,,,
2026-09-24,DPRO,5.3,0.4675242633188222,0.47166127,0.4885871913690361,0.4938306596764419,0.4881180008324014,0.48673326,0.5071348640461268,0.4964767423392242,0.4804008460072662,0.4946157162470727,,,,,,
2026-09-24,DRDB,10.72,0.4730506668902169,0.48162565,0.4481956555051342,0.4882398511016085,0.4952865330115465,0.5073548,0.4498437729245176,0.4858226704626653,0.4727779549624319,0.4845769430828748,,,,,,
2026-09-24,DRI,208.88,0.5326224724430046,0.5308041,0.5276326935809131,0.5223120865577932,0.4992367465913966,0.49906418,0.4974115024908555,0.4998491473680686,0.5283428375585366,0.4988903934312562,,,,,,
2026-09-24,DRUG,57.91,0.4862753871417074,0.48969463,0.4562997166442005,0.5048787546209074,0.5058910727489953,0.50706655,0.5023721262718346,0.5118482908533609,0.4842871208865129,0.5067945094362067,,,,,,
2026-09-24,DRVN,12.3,0.4676823012426712,0.4800515,0.4962510450090394,0.4714162087692133,0.4848486300347264,0.4914255,0.482951073128151,0.4878041533737746,0.4788502606762934,0.4867573426894609,,,,,,
2026-09-24,DSM,5.29,0.4789016723274443,0.4741401,0.4769576831709353,0.4445905531672597,0.5150634429545297,0.50848556,0.4974025593478591,0.4858827133593479,0.4686475040743307,0.5017085678276351,,,,,,
2026-09-24,DSU,8.92,0.5298097061268777,0.4819559,0.5155550597821628,0.4655149630655557,0.5354295269460616,0.50879157,0.5147513417888735,0.5235349000734385,0.4982089037154355,0.5206268336758636,,,,,,
2026-09-24,DT,58.86,0.5043958004861175,0.50882137,0.5017976563556218,0.510804768703015,0.4894774037546069,0.49230826,0.4732521355342494,0.4829997924948157,0.5064548984405557,0.4845093976984967,,,,,,
2026-09-24,DUOL,147.33,0.4948862571692763,0.49897203,0.4847553402007307,0.4881944056605464,0.4862640442930582,0.49042386,0.4897919514166497,0.467942787670665,0.4917020078811087,0.4836056603865284,,,,,,
2026-09-24,DVA,183.1,0.5146190800952918,0.5183473,0.4959535749762083,0.5100751535183982,0.5042778321881866,0.50165194,0.4899294478944583,0.5058095149220119,0.5097487828826812,0.5004171844336517,,,,,,
2026-09-24,DX,11.73,0.4947626890366424,0.49804714,0.4641967642062826,0.5045442296043959,0.5100136983531969,0.50854117,0.458388112097699,0.5082291201361101,0.4903877065170556,0.4962930243423462,,,,,,
2026-09-24,EAF,11.15,0.4127254556656723,0.45405293,0.4677911412446535,0.4214978841717029,0.4334560840005195,0.45972216,0.4803089495856839,0.4547110659677864,0.439016851547973,0.4570495652117549,,,,,,
2026-09-24,EAT,209.88,0.4945631025001101,0.51275283,0.4521977422673382,0.4971767430450555,0.4998677030411576,0.49965954,0.4654908556158252,0.4831245325804577,0.489172604698678,0.4870356573766208,,,,,,
2026-09-24,EBAY,109.895,0.5180503047687894,0.52055085,0.4931614223657652,0.5328869190867428,0.4997615963753073,0.49965608,0.4763937090430166,0.499910920963207,0.5161623733187063,0.4939305768952942,,,,,,
2026-09-24,ECAT,14.25,0.5046385366628423,0.5036177,0.5059670800344865,0.4880571840385801,0.5044612415729135,0.50925195,0.5068182203326731,0.512160325931021,0.5005701261626379,0.5081729350019834,,,,,,
2026-09-24,ECF,12.29,0.4865722492681757,0.4885844,0.4664419128569413,0.4892291418921762,0.4926236478392128,0.49867743,0.4816518125330171,0.522795845167294,0.4827069258101552,0.4989371845191507,,,,,,
2026-09-24,ECL,276.07,0.5455927091065651,0.53448904,0.5283288113789579,0.5437209212962969,0.4906988967021013,0.49542153,0.4750515877737934,0.4854615670015202,0.5380328693470511,0.4866583950734096,,,,,,
2026-09-24,EDD,5.66,0.5116927013246763,0.50292355,0.5205895485965302,0.5128979000117692,0.5439777213330022,0.5220168,0.5662056943856453,0.5465017797364812,0.5120259245386409,0.5446755046867268,,,,,,
2026-09-24,EDU,56.95,0.511628891536187,0.5109401,0.5289217618029771,0.501655401569369,0.5116093998972655,0.5080433,0.5311919034773099,0.4845151024386874,0.5132865324572968,0.5088399237494583,,,,,,
2026-09-24,EFC,12.45,0.5104682482454305,0.5037356,0.4992376561296995,0.5271580919820905,0.4962298744137893,0.49819374,0.4893968101696623,0.5149754320612011,0.5101498995648072,0.4996989643723448,,,,,,
2026-09-24,EFOR,33.49,0.5167719275523398,0.5102638,0.5577404549046753,0.5006567607858994,0.4962420962603506,0.49404258,0.5374220237393098,0.48834945565777,0.5213582359659867,0.5040140377541937,,,,,,
2026-09-24,EFSI,45.38,0.4832964743366549,0.49142507,0.4646514041972417,0.4816130489973733,0.4862790955267271,0.4923804,0.4567523901281964,0.4690899648060181,0.4802464986794064,0.4761254652234393,,,,,,
2026-09-24,EG,374.3,0.5306695284800611,0.51982313,0.521230198900119,0.5271286657550216,0.5472872815020509,0.5272971,0.5664015474938175,0.532112404187652,0.5247128817701667,0.5432745781866654,,,,,,
2026-09-24,EGO,42.13,0.5007388115938993,0.50145817,0.4900797196095086,0.5110828510297969,0.490956953339537,0.49440667,0.4920527720468034,0.4907729653067596,0.5008398875657475,0.4920473402562637,,,,,,
2026-09-24,EH,4.53,0.473231587817694,0.48426232,0.4457486736838679,0.4438484905706146,0.5008523059181077,0.5011496,0.4692746143271711,0.4948016008305145,0.4617727673728072,0.4915195289648941,,,,,,
2026-09-24,EL,97.84,0.5252792978772546,0.5193743,0.5574612377496144,0.5132866655093747,0.4947467002814155,0.4982956,0.5215874894466543,0.4854928558463419,0.5288503780266376,0.5000306626892649,,,,,,
2026-09-24,ELA,12.47,0.450405601264617,0.462241,0.3797949122657958,0.4489850840632651,0.5001017640208235,0.49844167,0.4057453613891352,0.4920910465139735,0.4353566478925678,0.4740949595721505,,,,,,
2026-09-24,ELAN,22.59,0.4829340102971972,0.4888191,0.4571294332355957,0.4894858025870232,0.4789042039519547,0.4934231,0.4601872373216512,0.4861486645715914,0.4795920846579867,0.4796658025328478,,,,,,
2026-09-24,ELE,20.2,0.4789323401376154,0.49165237,0.4896390793457599,0.4939855492742464,0.4891740427815985,0.4950869,0.5011209407874353,0.5052636761185612,0.4885523345642071,0.4976613920070122,,,,,,
2026-09-24,ELV,397.0,0.5299657889894636,0.52123356,0.5405177729383522,0.5158342189118434,0.5016718643970651,0.5037803,0.5093433640050634,0.4904939412666884,0.526887834873611,0.5013223687636016,,,,,,
2026-09-24,ELVR,43.28,0.4919367465461867,0.4844818,0.5416961466600718,0.5144400871307935,0.5325149915735736,0.51269627,0.6046054205970188,0.5381904614881939,0.5081386979651223,0.5470017849582757,,,,,,
2026-09-24,EMA,48.28,0.5107034840795549,0.5074973,0.5050889844639722,0.5094855292361867,0.5233716730460453,0.51557493,0.5226637233023288,0.5134724547329153,0.5081938271045354,0.5187706957949194,,,,,,
2026-09-24,EMBC,5.63,0.4479256415848468,0.46270385,0.4539118127116692,0.4478671028658695,0.4958832946019985,0.48475817,0.4663456812972331,0.4805850817606628,0.4531021027519955,0.4818930565297082,,,,,,
2026-09-24,ENOV,18.32,0.5209794265753588,0.50905854,0.5563420207211947,0.5074654526169943,0.5204100524352245,0.50600773,0.5539378386760215,0.5118659187062071,0.5234613587531443,0.5230553851945747,,,,,,
2026-09-24,ENTA,11.94,0.4827521378820871,0.4830386,0.463776483920808,0.4761457578191485,0.4971845574581435,0.49503824,0.4930150315302081,0.5047264672329659,0.4764282459703837,0.4974910743423281,,,,,,
2026-09-24,ENVA,170.39,0.5136555722516032,0.51233,0.5216847372832105,0.5189758091442138,0.5110559721639528,0.5078559,0.5248455668870513,0.5239950413778267,0.5166615285777998,0.5169381181525567,,,,,,
2026-09-24,EOLS,7.96,0.468343136633518,0.47780532,0.4668996763825647,0.4702112060892496,0.4984186994106545,0.5001691,0.4913068368378123,0.484221799897278,0.470814833888386,0.4935291086307432,,,,,,
2026-09-24,EPR,57.04,0.5254221628284315,0.5194889,0.5160767049672875,0.5280368192274237,0.5112313327842286,0.51606584,0.5203433379771427,0.5143550135535152,0.5222561395301769,0.5154988800669114,,,,,,
2026-09-24,EQBK,47.94,0.4998077551289756,0.5025059,0.4952668784365623,0.4967357168414336,0.5345138454217084,0.52167016,0.5340700953173454,0.513341075999335,0.4985790622206546,0.5258987948540385,,,,,,
2026-09-24,ERIE,226.0,0.5141672740025055,0.5105294,0.5227070688163001,0.5165174005180906,0.4946814052589091,0.49872237,0.5199398468148736,0.5227692602601111,0.5159802855637621,0.5090282216932833,,,,,,
2026-09-24,ERII,6.76,0.5055499781051679,0.50094676,0.5212796984166086,0.4769672435926078,0.5169251731851126,0.5163417,0.5152798705377092,0.503116487840723,0.5011859200729991,0.512915804453081,,,,,,
2026-09-24,ESCA,19.08,0.4811597623721008,0.48769626,0.4700985783989674,0.4766972738000866,0.5058097008034379,0.49902427,0.4870441145428318,0.4986115071381091,0.4789129686962516,0.4976223986123514,,,,,,
2026-09-24,ESE,264.4,0.5077535460338094,0.51433986,0.5112303538217636,0.4998965250728126,0.4978624817964948,0.49986163,0.5005326957544405,0.5009530709185979,0.5083050722955959,0.4998024690716717,,,,,,
2026-09-24,ESOA,10.95,0.4475802506080911,0.47372624,0.4392111396309139,0.4527222366027175,0.4942991083014069,0.4930497,0.4687616307835162,0.4844930008633627,0.453309967405602,0.4851508627343211,,,,,,
2026-09-24,ESQ,122.1,0.5135082805629075,0.5115207,0.4932855577278819,0.4976202643314881,0.4988427221378314,0.49899685,0.4726968164249233,0.4918607842591125,0.5039836965969222,0.4905992941625743,,,,,,
2026-09-24,ESTA,67.31,0.5253679247845955,0.51418793,0.5285897079725275,0.5039401225072644,0.5194517571510825,0.5089883,0.4997261498104308,0.5024514303958776,0.5180214218197132,0.5076544145462187,,,,,,
2026-09-24,ETD,21.0,0.4896226392067916,0.4960135,0.4732880949059758,0.4884916696637204,0.4876793672100264,0.49126595,0.4444583867125996,0.4798148633151303,0.4868539740305745,0.475804642456221,,,,,,
2026-09-24,ETG,23.13,0.4957318892788327,0.49786606,0.4820923888977887,0.4858660651157259,0.5310727598849567,0.5203697,0.5034377984108735,0.5044078329315156,0.4903891019006052,0.5148220249413503,,,,,,
2026-09-24,ETSY,72.7,0.5291894570316533,0.52024597,0.540667685777275,0.5167701639985649,0.4982942728516146,0.5004173,0.5364500939654052,0.5146991278187448,0.5267183190257487,0.5124651966884592,,,,,,
2026-09-24,ETW,9.59,0.5207955382902003,0.5070635,0.5191180440440368,0.4984809010609375,0.5155167263310478,0.50619227,0.502857795916174,0.5215101101385565,0.5113644978572318,0.5115192248317122,,,,,,
2026-09-24,EVC,7.84,0.4415997188958109,0.4581131,0.4151767880691581,0.4638386434400656,0.4872114888129827,0.48602495,0.4110237561170065,0.5095344937527354,0.4446820636275076,0.4734486711642687,,,,,,
2026-09-24,EVER,17.63,0.5029441546910438,0.49891198,0.4266626422049734,0.4825755848110253,0.5342731816221205,0.51716954,0.4670734199059176,0.5000891199907128,0.4777735896303282,0.5046513141697039,,,,,,
2026-09-24,EWTX,40.97,0.4943609090120716,0.49884337,0.4471350075911686,0.4705210278276557,0.4949823284889155,0.50201327,0.4466641349054099,0.474371871877738,0.4777150790747573,0.4795079003396604,,,,,,
2026-09-24,EXG,9.5,0.49276844839932,0.5042228,0.4732263315547953,0.4830479568286325,0.5029852925809306,0.50470126,0.4796290669746079,0.5055263223881455,0.4883163867627875,0.4982104846739246,,,,,,
2026-09-24,EXLS,35.06,0.5103951021988133,0.5073953,0.5025001259267072,0.5256831901817853,0.4865024894845985,0.49295452,0.4886730785663729,0.5017275132554626,0.5114934363496307,0.4924644009194315,,,,,,
2026-09-24,EXPE,260.55,0.5315252209990605,0.5168782,0.5199037359863402,0.533341549075297,0.5034413475084979,0.50306076,0.4977909107263365,0.5121860827528492,0.525412173429275,0.5041197747753862,,,,,,
2026-09-24,EXPO,65.77,0.5275133829130542,0.5217888,0.5265287278900024,0.4909074854327109,0.4962492787628048,0.49814367,0.4914599000044541,0.4673713196371921,0.5166845930391588,0.4883060428368916,,,,,,
2026-09-24,EXR,134.25,0.54198419502627,0.53405863,0.5588788718763409,0.5297369265482217,0.4971100350947277,0.49893174,0.5136548209980842,0.4883780938982155,0.5411646559793235,0.4995186714362601,,,,,,
2026-09-24,F,12.95,0.5041917904739491,0.49997675,0.504977164745337,0.4956701320769153,0.4938451800641669,0.49833924,0.4974597024686032,0.4973461343413461,0.5012039603711848,0.4967475631641849,,,,,,
2026-09-24,FA,19.98,0.4876989879948499,0.4935672,0.5090431162280051,0.4973037149597057,0.4964597260002538,0.49743173,0.4919318502973865,0.5013263249609093,0.4969032544243748,0.4967874066305363,,,,,,
2026-09-24,FAF,68.0,0.5287146045863444,0.5241428,0.561080917337768,0.513344866484288,0.502730294029593,0.5077605,0.5135742248499183,0.4956448520727163,0.5318207975425069,0.5049274739254959,,,,,,
2026-09-24,FAST,50.9,0.5110574501852236,0.5120887,0.4925373665596878,0.5272118175592775,0.4779303629607123,0.48630548,0.4564016966006314,0.4934628582907843,0.5107238375835774,0.4785250982717783,,,,,,
2026-09-24,FBNC,62.56,0.510810719501271,0.51276964,0.4831248342870588,0.5177241769448842,0.5322957737989158,0.5230876,0.517527278599522,0.5276975825578093,0.5061073425563123,0.5251520639228539,,,,,,
2026-09-24,FCEL,16.392,0.4305000820089148,0.44853267,0.4278030766536339,0.4438331476882239,0.4196957039753284,0.45666903,0.4364540620331406,0.4248859349400885,0.4376672442717714,0.4344261833805644,,,,,,
2026-09-24,FCF,20.72,0.5102812507320988,0.51322603,0.4844856103311949,0.5121909753421643,0.4960522404169968,0.50382876,0.4809214904184303,0.5007096354813805,0.5050459671656345,0.4953780325696499,,,,,,
2026-09-24,FCNCA,2048.0,0.5090197206721047,0.51303977,0.5411161517019286,0.5334627939842557,0.4946932287488913,0.49578372,0.5128569288653877,0.5190381787190514,0.5241596085251115,0.5055930131933828,,,,,,
2026-09-24,FCUV,4.69,0.3844380470155245,0.4099022,0.3708174496253991,0.3976699011941036,0.432743240998838,0.44923,0.4525077916567704,0.469362690571398,0.390706895759168,0.4509609271756367,,,,,,
2026-09-24,FDMT,14.81,0.4427420521753075,0.46873778,0.4617784950186019,0.4546765849000411,0.4884637600827273,0.49455178,0.4825963586252733,0.482476725208089,0.4569837282854429,0.4870221554389375,,,,,,
2026-09-24,FDS,281.94,0.5085563561522887,0.5104127,0.4867702403257218,0.4886597052072786,0.492456494420008,0.49402142,0.4786394561933912,0.4751924685501697,0.4985997486772426,0.4850774587185046,,,,,,
2026-09-24,FERG,219.78,0.5117412788455996,0.51502585,0.4908435976278523,0.5079270586356776,0.4902491057640615,0.49371576,0.4677381039489252,0.4816380076758245,0.5063844473049619,0.483335245120213,,,,,,
2026-09-24,FICO,888.12,0.5100167500004865,0.50760996,0.5595177293723923,0.5202706466676944,0.4995733568884861,0.49910527,0.5427201776194184,0.5292853988672854,0.5243537723644066,0.5176710520131167,,,,,,
2026-09-24,FIGS,11.95,0.4563488263864915,0.46893603,0.5158480168958097,0.4857059799704653,0.4984532021597525,0.49526832,0.5099048393279975,0.498101810227361,0.4817097123372776,0.5004320416979847,,,,,,
2026-09-24,FISI,39.85,0.4839228607957966,0.49670815,0.4288284827483838,0.4947752295329748,0.5277231247590773,0.524133,0.5087442020355918,0.5196881475753297,0.476058681938875,0.5200721252424707,,,,,,
2026-09-24,FLGT,21.28,0.5186450396605912,0.51100385,0.5444500260822603,0.525911538361584,0.5014994440619622,0.49975288,0.539085927024365,0.5047451751921281,0.5250026139987498,0.5112708563553041,,,,,,
2026-09-24,FLO,5.89,0.5140269465268918,0.500811,0.5586380450144592,0.533929269028581,0.5301789489095304,0.5163732,0.5823747645658738,0.5393385182747386,0.5268513103416865,0.5420663622140021,,,,,,
2026-09-24,FLUT,85.47,0.5085960767896055,0.5076151,0.4462777334647431,0.4813554531645997,0.4937626892176919,0.49740252,0.4186287412811256,0.4913083443105426,0.4859610882088631,0.4752755734492539,,,,,,
2026-09-24,FLYW,16.81,0.4908273310044684,0.49041176,0.4958134968181888,0.4947755641554128,0.5032036198536662,0.4994805,0.4918067446513599,0.4972315666098577,0.4929570376002304,0.4979306042577553,,,,,,
2026-09-24,FMAO,34.785,0.4920243801466317,0.49468577,0.4877011512691938,0.4882081811055924,0.4987413526817904,0.49783576,0.4952488117893997,0.4907103139155873,0.4906548704006334,0.4956340584337457,,,,,,
2026-09-24,FMBH,48.9,0.5023825196034383,0.5058412,0.4824936745156776,0.5024702020043412,0.5008321134768341,0.50170106,0.4849490123753175,0.5007086471855551,0.4982968979267002,0.4970477074987379,,,,,,
2026-09-24,FMC,9.9,0.5272048047668629,0.5195257,0.5495012371749103,0.5086087364201268,0.5207028419443348,0.51257825,0.5434354481036284,0.5051161506703612,0.526210121282484,0.5204581724239964,,,,,,
2026-09-24,FMS,22.19,0.5152603966326008,0.5097375,0.5193151085904143,0.4952645400835959,0.5083705887580149,0.5032793,0.5130496046011142,0.4851002890128051,0.5098943842285693,0.5024499526795467,,,,,,
2026-09-24,FMX,118.7,0.5350367964389741,0.5301197,0.5305124140059587,0.5191032991794281,0.5009122251666218,0.5046713,0.5175209878291908,0.5070860592797498,0.5286930566863713,0.5075476369728136,,,,,,
2026-09-24,FN,393.01,0.4850493265723929,0.49528444,0.4774370577764837,0.5035116580247133,0.490328686743392,0.4942362,0.5183815963766398,0.5163909890786912,0.4903206201267074,0.5048343683116551,,,,,,
2026-09-24,FND,47.28,0.5195187911214013,0.5127623,0.5399144880825038,0.5058808348406465,0.4982629790637246,0.49804714,0.5136324278286404,0.4993646193073957,0.5195191055413197,0.5023267923551655,,,,,,
2026-09-24,FNF,41.91,0.5231137643584596,0.51607853,0.5513528999828459,0.5402713498735805,0.4971060023362173,0.49649796,0.497582065989643,0.5086207359471434,0.5327041364892455,0.499951690792887,,,,,,
2026-09-24,FNGD,24.96,0.4709957153436476,0.4789944,0.4708494468046544,0.4541965472591002,0.4609633471812646,0.48516136,0.5051909804263582,0.4892329575476622,0.4687590271791402,0.4851371623084516,,,,,,
2026-09-24,FNRN,17.05,0.4751392267801995,0.48760295,0.424870818601916,0.4826699099219212,0.4954873313849326,0.4956328,0.4487927175184576,0.4833430961564556,0.4675707261116232,0.4808139856348689,,,,,,
2026-09-24,FNWB,10.12,0.4855976539321628,0.48401576,0.4752073404312501,0.4871538429482457,0.5046341634003114,0.50421333,0.5136905955399736,0.5232888272265842,0.4829936500293993,0.511456729824188,,,,,,
2026-09-24,FORR,11.87,0.5099151885958276,0.5016004,0.5462342817826402,0.4994112747035839,0.5162267437177247,0.5090366,0.5655360493976002,0.5276401008037745,0.5142902824485678,0.5296098736272129,,,,,,
